What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
A.Uha Priya,Female,B.Sc,Computer Applications,Cloud computing,Python;SQL;Java,85,Yes,"Linux,Git",Yes,Software,MCA
Aadil,Male,B.E,Computer Science Engineering,Technology,"Critical Thinking, Analytic Thinking, SQL, Programming, Work under Pressure, Logical Skills, Problem Solving skills",66.5,Yes,Microsoft certification ,Yes,Computer Software Engineer,
Aakriti,Female,BA,Psychology,Understand human behaviour,People management;Communication skills,64.6,Yes,Resilience psychology,No,,
Aanchal sharma,Female,MBA,Commerce,Sales/Marketing;Trading;Understand human behaviour;Home interior design,Accounting Skills;Critical Thinking,75.525,No,No,Yes,Relationships manager,
Aangkeeta Sarkar,Female,B.Tech,Instrumentation Engineering,Technology,"
PLC Allen Bradley;PLC Ladder Logic;LabVIEW;Business Analysis;End-to-End ProjectManagement;Crossfunctional Team Leadership;Requirements Gathering;Lean Six Sigma;Lean six sigma blackbelt;Productivity Improvement",70.68,Yes,Extreme Productivity (Blinkist Summary),Yes,Plant Instrumentation Engineer,
Aanya singh thakur,Female,B.Tech,Computer Science Engineering,Technology,"C,C++,HTML,Java",73.15,Yes,"C,C++,HTML,Java",Yes,Network analyst,
Aasim Abubaker Makrani,Male,BMS,Commerce,"Research, Sales/Marketing","Critical Thinking, Analytic Thinking, Communication Skills, Creativity Skills, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, Problem Solving skills, Observation Skills, Reading",73.15,No,No,No,Student (Unemployed),PGDM (Marketing)
Aayush Agrawal,Male,B.Tech,Computer Science Engineering,Technology,NO,74.1,No,No,Yes,Software Engineer Trainee,
Aayush Pandey ,Male,B.Tech,Computer Science Engineering,Technology,Programming Language skills;Critical Thinking;Linux;Python;SQL;Java,69.35,Yes,Redhat certification,Yes,senior software engineer,
Aayushi ,Female,B.Sc,Physics ,Research;Teaching;Technology;Understand human behaviour;Understand human body;Content Writing;Govt. Job;Service;Infrastructure,Active Listening;Critical Thinking;Gathering Information;Artistic/Creative Skills;Communication skills;Leadership;Editing;Problem Solving skills;Writing skills;Medical knowledge;HR;Good communication skills;Teaching,86.45,No,No,No,,Studying in pg
